date,FF_O
20100602,0.2
20100603,0.19
20100604,0.19
20100607,0.19
20100608,0.19
20100609,0.18
20100610,0.18
20100611,0.18
20100614,0.18
20100615,0.19
20100616,0.19
20100617,0.19
20100618,0.18
20100621,0.17
20100622,0.18
20100623,0.17
20100624,0.16
20100625,0.16
20100628,0.17
20100629,0.15
20100630,0.09
20100701,0.17
20100702,0.18
20100705,
20100706,0.18
20100707,0.18
20100708,0.17
20100709,0.18
20100712,0.17
20100713,0.17
20100714,0.17
20100715,0.19
20100716,0.19
20100719,0.19
20100720,0.18
20100721,0.18
20100722,0.18
20100723,0.19
20100726,0.19
20100727,0.19
20100728,0.2
20100729,0.19
20100730,0.18
20100802,0.19
20100803,0.19
20100804,0.19
20100805,0.19
20100806,0.18
20100809,0.18
20100810,0.18
20100811,0.17
20100812,0.18
20100813,0.19
20100816,0.2
20100817,0.2
20100818,0.19
20100819,0.19
20100820,0.2
20100823,0.19
20100824,0.19
20100825,0.19
20100826,0.19
20100827,0.19
20100830,0.19
20100831,0.21
20100901,0.19
20100902,0.19
20100903,0.19
20100906,
20100907,0.2
20100908,0.19
20100909,0.18
20100910,0.18
20100913,0.18
20100914,0.19
20100915,0.21
20100916,0.21
20100917,0.21
20100920,0.21
20100921,0.2
20100922,0.21
20100923,0.2
20100924,0.21
20100927,0.19
20100928,0.19
20100929,0.19
20100930,0.15
20101001,0.2
20101004,0.2
20101005,0.2
20101006,0.19
20101007,0.18
20101008,0.18
20101011,
20101012,0.18
20101013,0.18
20101014,0.19
20101015,0.2
20101018,0.19
20101019,0.19
20101020,0.19
20101021,0.19
20101022,0.19
20101025,0.19
20101026,0.19
20101027,0.19
20101028,0.19
20101029,0.2
20101101,0.2
20101102,0.2
20101103,0.2
20101104,0.19
20101105,0.18
20101108,0.18
20101109,0.17
20101110,0.17
20101111,
20101112,0.19
20101115,0.21
20101116,0.21
20101117,0.2
20101118,0.2
20101119,0.21
20101122,0.19
20101123,0.2
20101124,0.2
20101125,
20101126,0.2
20101129,0.2
20101130,0.2
20101201,0.2
20101202,0.19
20101203,0.18
20101206,0.18
20101207,0.17
20101208,0.17
20101209,0.16
20101210,0.16
20101213,0.17
20101214,0.19
20101215,0.2
20101216,0.2
20101217,0.2
20101220,0.21
20101221,0.2
20101222,0.19
20101223,0.19
20101224,0.19
20101227,0.19
20101228,0.18
20101229,0.18
20101230,0.19
20101231,0.13
20110103,0.19
20110104,0.18
20110105,0.18
20110106,0.17
20110107,0.17
20110110,0.17
20110111,0.17
20110112,0.16
20110113,0.16
20110114,0.16
20110117,
20110118,0.19
20110119,0.18
20110120,0.18
20110121,0.17
20110124,0.18
20110125,0.17
20110126,0.17
20110127,0.17
20110128,0.17
20110131,0.17
20110201,0.18
20110202,0.18
20110203,0.17
20110204,0.17
20110207,0.17
20110208,0.16
20110209,0.15
20110210,0.15
20110211,0.15
20110214,0.15
20110215,0.16
20110216,0.15
20110217,0.15
20110218,0.15
20110221,
20110222,0.15
20110223,0.15
20110224,0.15
20110225,0.15
20110228,0.16
20110301,0.15
20110302,0.16
20110303,0.15
20110304,0.15
20110307,0.14
20110308,0.14
20110309,0.14
20110310,0.14
20110311,0.13
20110314,0.14
20110315,0.14
20110316,0.14
20110317,0.14
20110318,0.15
20110321,0.14
20110322,0.14
20110323,0.14
20110324,0.13
20110325,0.13
20110328,0.13
20110329,0.13
20110330,0.13
20110331,0.1
20110401,0.11
20110404,0.09
20110405,0.09
20110406,0.1
20110407,0.1
20110408,0.09
20110411,0.09
20110412,0.08
20110413,0.08
20110414,0.09
20110415,0.12
20110418,0.1
20110419,0.11
20110420,0.1
20110421,0.1
20110422,0.1
20110425,0.1
20110426,0.09
20110427,0.09
20110428,0.09
20110429,0.09
20110502,0.09
20110503,0.09
20110504,0.09
20110505,0.09
20110506,0.09
20110509,0.09
20110510,0.09
20110511,0.09
20110512,0.09
20110513,0.09
20110516,0.1
20110517,0.09
20110518,0.1
20110519,0.09
20110520,0.1
20110523,0.1
20110524,0.1
20110525,0.09
20110526,0.09
20110527,0.1
20110530,
20110531,0.1
20110601,0.1
20110602,0.1
20110603,0.11
20110606,0.1
20110607,0.09
20110608,0.09
20110609,0.09
20110610,0.09
20110613,0.1
20110614,0.1
20110615,0.1
20110616,0.1
20110617,0.1
20110620,0.09
20110621,0.09
20110622,0.09
20110623,0.08
20110624,0.08
20110627,0.08
20110628,0.08
20110629,0.07
20110630,0.07
20110701,0.08
20110704,
20110705,0.08
20110706,0.07
20110707,0.07
20110708,0.07
20110711,0.07
20110712,0.06
20110713,0.06
20110714,0.06
20110715,0.06
20110718,0.06
20110719,0.06
20110720,0.06
20110721,0.06
20110722,0.06
20110725,0.06
20110726,0.06
20110727,0.07
20110728,0.08
20110729,0.11
20110801,0.17
20110802,0.16
20110803,0.12
20110804,0.09
20110805,0.08
20110808,0.11
20110809,0.1
20110810,0.1
20110811,0.09
20110812,0.1
20110815,0.1
20110816,0.09
20110817,0.09
20110818,0.09
20110819,0.09
20110822,0.09
20110823,0.08
20110824,0.08
20110825,0.08
20110826,0.09
20110829,0.09
20110830,0.08
20110831,0.08
20110901,0.08
20110902,0.08
20110905,
20110906,0.09
20110907,0.09
20110908,0.09
20110909,0.09
20110912,0.09
20110913,0.09
20110914,0.08
20110915,0.09
20110916,0.09
20110919,0.09
20110920,0.09
20110921,0.08
20110922,0.08
20110923,0.08
20110926,0.08
20110927,0.08
20110928,0.08
20110929,0.08
20110930,0.06
20111003,0.08
20111004,0.07
20111005,0.07
20111006,0.07
20111007,0.07
20111010,
20111011,0.07
20111012,0.07
20111013,0.07
20111014,0.07
20111017,0.07
20111018,0.07
20111019,0.07
20111020,0.07
20111021,0.07
20111024,0.07
20111025,0.07
20111026,0.08
20111027,0.07
20111028,0.07
20111031,0.09
20111101,0.08
20111102,0.08
20111103,0.09
20111104,0.08
20111107,0.08
20111108,0.08
20111109,0.08
20111110,0.08
20111111,
20111114,0.08
20111115,0.09
20111116,0.08
20111117,0.08
20111118,0.08
20111121,0.08
20111122,0.08
20111123,0.09
20111124,
20111125,0.07
20111128,0.08
20111129,0.08
20111130,0.1
20111201,0.08
20111202,0.08
20111205,0.08
20111206,0.08
20111207,0.08
20111208,0.07
20111209,0.07
20111212,0.07
20111213,0.07
20111214,0.07
20111215,0.07
20111216,0.07
20111219,0.07
20111220,0.07
20111221,0.07
20111222,0.07
20111223,0.08
20111226,
20111227,0.07
20111228,0.07
20111229,0.07
20111230,0.04
20120102,
20120103,0.07
20120104,0.07
20120105,0.07
20120106,0.07
20120109,0.08
20120110,0.08
20120111,0.08
20120112,0.08
20120113,0.09
20120116,
20120117,0.09
20120118,0.09
20120119,0.1
20120120,0.09
20120123,0.09
20120124,0.09
20120125,0.08
20120126,0.08
20120127,0.09
20120130,0.09
20120131,0.11
20120201,0.11
20120202,0.11
20120203,0.11
20120206,0.11
20120207,0.11
20120208,0.11
20120209,0.11
20120210,0.12
20120213,0.12
20120214,0.12
20120215,0.12
20120216,0.11
20120217,0.09
20120220,
20120221,0.1
20120222,0.08
20120223,0.08
20120224,0.09
20120227,0.1
20120228,0.1
20120229,0.1
20120301,0.11
20120302,0.11
20120305,0.11
20120306,0.11
20120307,0.11
20120308,0.11
20120309,0.12
20120312,0.12
20120313,0.12
20120314,0.13
20120315,0.14
20120316,0.15
20120319,0.15
20120320,0.15
20120321,0.15
20120322,0.14
20120323,0.14
20120326,0.14
20120327,0.14
20120328,0.13
20120329,0.13
20120330,0.09
20120402,0.15
20120403,0.15
20120404,0.15
20120405,0.15
20120406,0.12
20120409,0.16
20120410,0.15
20120411,0.16
20120412,0.15
20120413,0.15
20120416,0.15
20120417,0.16
20120418,0.15
20120419,0.13
20120420,0.12
20120423,0.13
20120424,0.14
20120425,0.15
20120426,0.14
20120427,0.13
20120430,0.16
20120501,0.16
20120502,0.15
20120503,0.15
20120504,0.16
20120507,0.16
20120508,0.16
20120509,0.15
20120510,0.15
20120511,0.15
20120514,0.16
20120515,0.16
20120516,0.16
20120517,0.16
20120518,0.16
20120521,0.16
20120522,0.16
20120523,0.15
20120524,0.15
20120525,0.15
20120528,
20120529,0.16
20120530,0.16
20120531,0.16
20120601,0.16
20120604,0.17
20120605,0.17
20120606,0.16
20120607,0.16
20120608,0.17
20120611,0.17
20120612,0.16
20120613,0.17
20120614,0.17
20120615,0.18
20120618,0.17
20120619,0.17
20120620,0.16
20120621,0.17
20120622,0.17
20120625,0.17
20120626,0.16
20120627,0.15
20120628,0.15
20120629,0.09
20120702,0.18
20120703,0.17
20120704,
20120705,0.17
20120706,0.17
20120709,0.17
20120710,0.17
20120711,0.17
20120712,0.18
20120713,0.19
20120716,0.18
20120717,0.17
20120718,0.16
20120719,0.13
20120720,0.13
20120723,0.14
20120724,0.15
20120725,0.15
20120726,0.14
20120727,0.14
20120730,0.14
20120731,0.13
20120801,0.14
20120802,0.14
20120803,0.14
20120806,0.14
20120807,0.13
20120808,0.13
20120809,0.13
20120810,0.13
20120813,0.13
20120814,0.13
20120815,0.13
20120816,0.13
20120817,0.13
20120820,0.13
20120821,0.13
20120822,0.13
20120823,0.13
20120824,0.13
20120827,0.13
20120828,0.13
20120829,0.13
20120830,0.14
20120831,0.13
20120903,
20120904,0.14
20120905,0.16
20120906,0.16
20120907,0.15
20120910,0.15
20120911,0.15
20120912,0.15
20120913,0.15
20120914,0.16
20120917,0.16
20120918,0.16
20120919,0.15
20120920,0.16
20120921,0.15
20120924,0.16
20120925,0.15
20120926,0.15
20120927,0.14
20120928,0.09
20121001,0.15
20121002,0.16
20121003,0.16
20121004,0.15
20121005,0.15
20121008,
20121009,0.16
20121010,0.16
20121011,0.16
20121012,0.16
20121015,0.16
20121016,0.16
20121017,0.15
20121018,0.15
20121019,0.16
20121022,0.15
20121023,0.15
20121024,0.17
20121025,0.16
20121026,0.16
20121029,0.17
20121030,0.17
20121031,0.18
20121101,0.17
20121102,0.16
20121105,0.17
20121106,0.16
20121107,0.16
20121108,0.16
20121109,0.16
20121112,
20121113,0.16
20121114,0.16
20121115,0.16
20121116,0.16
20121119,0.16
20121120,0.16
20121121,0.16
20121122,
20121123,0.16
20121126,0.16
20121127,0.16
20121128,0.16
20121129,0.16
20121130,0.16
20121203,0.16
20121204,0.17
20121205,0.16
20121206,0.16
20121207,0.16
20121210,0.16
20121211,0.17
20121212,0.17
20121213,0.16
20121214,0.17
20121217,0.16
20121218,0.17
20121219,0.17
20121220,0.17
20121221,0.17
20121224,0.18
20121225,
20121226,0.17
20121227,0.17
20121228,0.17
20121231,0.09
20130101,
20130102,0.17
20130103,0.17
20130104,0.16
20130107,0.16
20130108,0.15
20130109,0.14
20130110,0.14
20130111,0.14
20130114,0.14
20130115,0.15
20130116,0.14
20130117,0.14
20130118,0.14
20130121,
20130122,0.14
20130123,0.13
20130124,0.15
20130125,0.14
20130128,0.14
20130129,0.12
20130130,0.12
20130131,0.15
20130201,0.14
20130204,0.13
20130205,0.13
20130206,0.13
20130207,0.13
20130208,0.14
20130211,0.14
20130212,0.13
20130213,0.14
20130214,0.14
20130215,0.16
20130218,
20130219,0.15
20130220,0.15
20130221,0.16
20130222,0.16
20130225,0.15
20130226,0.14
20130227,0.14
20130228,0.14
20130301,0.14
20130304,0.16
20130305,0.15
20130306,0.15
20130307,0.16
20130308,0.15
20130311,0.16
20130312,0.15
20130313,0.14
20130314,0.15
20130315,0.16
20130318,0.16
20130319,0.15
20130320,0.15
20130321,0.16
20130322,0.15
20130325,0.15
20130326,0.14
20130327,0.12
20130328,0.13
20130329,0.09
20130401,0.16
20130402,0.15
20130403,0.14
20130404,0.14
20130405,0.15
20130408,0.15
20130409,0.15
20130410,0.15
20130411,0.15
20130412,0.15
20130415,0.15
20130416,0.15
20130417,0.15
20130418,0.15
20130419,0.15
20130422,0.15
20130423,0.14
20130424,0.13
20130425,0.13
20130426,0.13
20130429,0.13
20130430,0.14
20130501,0.14
20130502,0.15
20130503,0.14
20130506,0.14
20130507,0.12
20130508,0.12
20130509,0.12
20130510,0.12
20130513,0.12
20130514,0.11
20130515,0.12
20130516,0.11
20130517,0.1
20130520,0.1
20130521,0.09
20130522,0.08
20130523,0.08
20130524,0.09
20130527,
20130528,0.09
20130529,0.08
20130530,0.08
20130531,0.09
20130603,0.1
20130604,0.11
20130605,0.09
20130606,0.1
20130607,0.09
20130610,0.09
20130611,0.09
20130612,0.08
20130613,0.09
20130614,0.1
20130617,0.11
20130618,0.12
20130619,0.1
20130620,0.1
20130621,0.1
20130624,0.1
20130625,0.09
20130626,0.09
20130627,0.09
20130628,0.07
20130701,0.1
20130702,0.1
20130703,0.1
20130704,
20130705,0.1
20130708,0.1
20130709,0.1
20130710,0.09
20130711,0.09
20130712,0.09
20130715,0.09
20130716,0.09
20130717,0.09
20130718,0.09
20130719,0.09
20130722,0.09
20130723,0.09
20130724,0.09
20130725,0.09
20130726,0.09
20130729,0.08
20130730,0.09
20130731,0.09
20130801,0.08
20130802,0.09
20130805,0.08
20130806,0.09
20130807,0.09
20130808,0.09
20130809,0.08
20130812,0.08
20130813,0.08
20130814,0.09
20130815,0.08
20130816,0.09
20130819,0.09
20130820,0.09
20130821,0.08
20130822,0.09
20130823,0.08
20130826,0.08
20130827,0.07
20130828,0.07
20130829,0.08
20130830,0.07
20130902,
20130903,0.09
20130904,0.08
20130905,0.08
20130906,0.08
20130909,0.08
20130910,0.08
20130911,0.08
20130912,0.08
20130913,0.08
20130916,0.08
20130917,0.08
20130918,0.08
20130919,0.09
20130920,0.08
20130923,0.09
20130924,0.09
20130925,0.08
20130926,0.08
20130927,0.08
20130930,0.06
20131001,0.08
20131002,0.07
20131003,0.08
20131004,0.08
20131007,0.08
20131008,0.08
20131009,0.09
20131010,0.09
20131011,0.1
20131014,
20131015,0.1
20131016,0.11
20131017,0.1
20131018,0.1
20131021,0.09
20131022,0.08
20131023,0.08
20131024,0.08
20131025,0.08
20131028,0.08
20131029,0.08
20131030,0.08
20131031,0.07
20131101,0.08
20131104,0.08
20131105,0.08
20131106,0.08
20131107,0.08
20131108,0.08
20131111,
20131112,0.08
20131113,0.08
20131114,0.09
20131115,0.09
20131118,0.09
20131119,0.09
20131120,0.09
20131121,0.09
20131122,0.09
20131125,0.09
20131126,0.09
20131127,0.09
20131128,
20131129,0.07
20131202,0.09
20131203,0.09
20131204,0.09
20131205,0.09
20131206,0.09
20131209,0.09
20131210,0.09
20131211,0.08
20131212,0.09
20131213,0.08
20131216,0.09
20131217,0.09
20131218,0.09
20131219,0.09
20131220,0.09
20131223,0.09
20131224,0.08
20131225,
20131226,0.08
20131227,0.08
20131230,0.08
20131231,0.07
20140101,
20140102,0.08
20140103,0.08
20140106,0.08
20140107,0.07
20140108,0.07
20140109,0.07
20140110,0.07
20140113,0.07
20140114,0.07
20140115,0.07
20140116,0.07
20140117,0.07
20140120,
20140121,0.07
20140122,0.07
20140123,0.07
20140124,0.07
20140127,0.07
20140128,0.07
20140129,0.07
20140130,0.07
20140131,0.07
20140203,0.07
20140204,0.07
20140205,0.07
20140206,0.07
20140207,0.06
20140210,0.07
20140211,0.06
20140212,0.07
20140213,0.06
20140214,0.06
20140217,
20140218,0.07
20140219,0.07
20140220,0.07
20140221,0.07
20140224,0.07
20140225,0.07
20140226,0.07
20140227,0.07
20140228,0.06
20140303,0.07
20140304,0.07
20140305,0.08
20140306,0.08
20140307,0.08
20140310,0.08
20140311,0.08
20140312,0.08
20140313,0.08
20140314,0.08
20140317,0.08
20140318,0.08
20140319,0.08
20140320,0.08
20140321,0.08
20140324,0.09
20140325,0.09
20140326,0.08
20140327,0.08
20140328,0.08
20140331,0.06
20140401,0.08
20140402,0.09
20140403,0.08
20140404,0.08
20140407,0.09
20140408,0.08
20140409,0.08
20140410,0.08
20140411,0.09
20140414,0.09
20140415,0.1
20140416,0.09
20140417,0.09
20140418,0.1
20140421,0.1
20140422,0.1
20140423,0.1
20140424,0.1
20140425,0.09
20140428,0.09
20140429,0.1
20140430,0.09
20140501,0.09
20140502,0.09
20140505,0.09
20140506,0.09
20140507,0.08
20140508,0.08
20140509,0.08
20140512,0.08
20140513,0.09
20140514,0.08
20140515,0.09
20140516,0.09
20140519,0.09
20140520,0.09
20140521,0.09
20140522,0.09
20140523,0.09
20140526,
20140527,0.09
20140528,0.09
20140529,0.09
20140530,0.08
20140602,0.09
20140603,0.1
20140604,0.09
20140605,0.09
20140606,0.09
20140609,0.09
20140610,0.09
20140611,0.09
20140612,0.09
20140613,0.1
20140616,0.1
20140617,0.1
20140618,0.1
20140619,0.1
20140620,0.1
20140623,0.1
20140624,0.1
20140625,0.1
20140626,0.1
20140627,0.1
20140630,0.09
20140701,0.1
20140702,0.1
20140703,0.09
20140704,
20140707,0.1
20140708,0.09
20140709,0.09
20140710,0.09
20140711,0.09
20140714,0.09
20140715,0.09
20140716,0.09
20140717,0.09
20140718,0.09
20140721,0.1
20140722,0.09
20140723,0.09
20140724,0.09
20140725,0.09
20140728,0.09
20140729,0.09
20140730,0.09
20140731,0.08
20140801,0.09
20140804,0.09
20140805,0.09
20140806,0.09
20140807,0.09
20140808,0.09
20140811,0.09
20140812,0.09
20140813,0.09
20140814,0.09
20140815,0.09
20140818,0.09
20140819,0.09
20140820,0.09
20140821,0.09
20140822,0.09
20140825,0.09
20140826,0.09
20140827,0.09
20140828,0.09
20140829,0.07
20140901,
20140902,0.09
20140903,0.09
20140904,0.09
20140905,0.09
20140908,0.09
20140909,0.09
20140910,0.09
20140911,0.09
20140912,0.09
20140915,0.09
20140916,0.09
20140917,0.09
20140918,0.09
20140919,0.09
20140922,0.09
20140923,0.09
20140924,0.09
20140925,0.09
20140926,0.09
20140929,0.08
20140930,0.07
20141001,0.09
20141002,0.09
20141003,0.09
20141006,0.09
20141007,0.09
20141008,0.09
20141009,0.08
20141010,0.09
20141013,
20141014,0.09
20141015,0.09
20141016,0.09
20141017,0.09
20141020,0.09
20141021,0.09
20141022,0.09
20141023,0.09
20141024,0.09
20141027,0.09
20141028,0.09
20141029,0.09
20141030,0.09
20141031,0.07
20141103,0.09
20141104,0.1
20141105,0.09
20141106,0.09
20141107,0.09
20141110,0.09
20141111,
20141112,0.09
20141113,0.09
20141114,0.09
20141117,0.1
20141118,0.11
20141119,0.1
20141120,0.1
20141121,0.1
20141124,0.1
20141125,0.1
20141126,0.1
20141127,
20141128,0.08
20141201,0.13
20141202,0.12
20141203,0.12
20141204,0.12
20141205,0.12
20141208,0.12
20141209,0.12
20141210,0.12
20141211,0.12
20141212,0.12
20141215,0.11
20141216,0.12
20141217,0.13
20141218,0.13
20141219,0.13
20141222,0.13
20141223,0.13
20141224,0.13
20141225,
20141226,0.13
20141229,0.13
20141230,0.13
20141231,0.06
20150101,
20150102,0.12
20150105,0.12
20150106,0.12
20150107,0.12
20150108,0.12
20150109,0.12
20150112,0.12
20150113,0.12
20150114,0.12
20150115,0.12
20150116,0.13
20150119,
20150120,0.12
20150121,0.12
20150122,0.12
20150123,0.12
20150126,0.12
20150127,0.11
20150128,0.12
20150129,0.11
20150130,0.06
